wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q834730,Q615759,39607,Chrysler Hemi engine,hypercapnia,series of V6 and V8 engines built by Chrysler,abnormally high tissue carbon dioxide levels,,
Q5454994,Q74304,39612,Fishing,least squares method,painting by Annibale Carracci,approximation method in statistics,,
Q300377,Q2623912,39640,A Crime,Leet,2006 film by Manuel Pradal,esoteric programming language based loosely on Brainfuck,,
Q28153896,Q1030,39696,Wisdom World School,Namibia,School,country in Southern Africa,,
Q113677740,Q2468,39734,Water,hydrogen fluoride,academic journal,chemical compound,,
Q206717,Q74304,39753,planetary system,least squares method,set of non-stellar objects in orbit around a star,approximation method in statistics,,
Q107531164,Q10928179,39885,Argentonia,online and offline,Inmersive Technology Enterprise,"terms for being connected to, or disconnected from, the Internet",,
Q683595,Q1261,39901,land lot,Colorado,tract or parcel of land owned or meant to be owned by some owner(s),state of the United States of America,,
Q94708,Q2623912,39931,Snow,Leet,Canadian reggae musician,esoteric programming language based loosely on Brainfuck,,
Q1631212,Q16857188,39935,Laughter,Elias Childe,1930 film by Harry d’Abbadie d’Arrast,British painter,,
Q14048,Q1366032,40008,Messier 88,infrared homing,Galaxy,weapon guidance system utilizing the target's infrared emissions to track it,,
Q1374831,Q2623912,40023,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q28153896,Q15270040,40081,Wisdom World School,Qatar,School,"village in West Azerbaijan, Iran",,
Q6022874,Q7247905,40107,Indian 10-rupee note,Profanity,banknote,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q23768,Q4887608,40129,Las Vegas,Bengal Chamber of Commerce and Industry,"city and county seat of Clark County, Nevada, United States",Chamber of commerce,,
Q244878,Q2623912,40135,High and Low,Leet,Film,esoteric programming language based loosely on Brainfuck,,
Q733968,Q2623912,40228,Performance,Leet,1970 film directed by Donald Cammell and Nicolas Roeg,esoteric programming language based loosely on Brainfuck,,
Q4668717,Q23035449,40247,Abrahadabra,Truth,Word,Newspaper in Perth,,
Q133006,Q2623912,40260,Asian elephant,Leet,species of mammal,esoteric programming language based loosely on Brainfuck,,
Q82352,Q96,40285,Radio,Mexico,2003 American film directed by Michael Tollin,country in North America,,
Q181100,Q1542839,40287,urinary system,glomerular filtration rate,anatomical system,"renal function test, based on water filtered out of plasma through glomerular capillary walls into Bowman's capsules",,
Q334911,Q115376,40313,health insurance,West Virginia University,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,"public university in Morgantown, West Virginia, United States",,
Q915196,Q2623912,40345,greeting card,Leet,illustrated piece of card or high quality paper featuring an expression of friendship or other sentiment,esoteric programming language based loosely on Brainfuck,,
Q318730,Q1415,40373,Canyon Bicycles,Indiana,bike company,state of the United States of America,,
Q223642,Q201608,40390,interpersonal relationship,Dennis Rodman,"strong, deep, or close association or acquaintance between two or more people",American basketball player,,
Q244878,Q14075,40405,High and Low,free content,Film,creative work with few or no restrictions on how it may be used,,
Q926518,Q6710031,40417,Tinia,Lyrics,Etruscan god,album by Donell Jones,,
Q191089,Q6710031,40433,old age,Lyrics,consists of ages nearing or surpassing the life expectancy of human beings,album by Donell Jones,,
Q7398599,Q930829,40436,Safety,job description,2002 rock album by Ty Tabor,document that defines a person's duties and responsibilities within an organisation,,
Q380640,Q3721,40438,tip,fraternities and sororities,sum of money customarily tendered to service sector workers,social organizations at colleges and universities,,
Q17019978,Q1044835,40445,Learning,culture of the United States,album by Perfume Genius,pattern of human activity and symbolism associated with the United States and its people,,
Q1374831,Q2630687,40458,Eurocard,leasehold estate,credit card,ownership of a temporary right to hold land or property,,
Q4164975,Q2623912,40480,Devil in Christianity,Leet,figure equated with Satan in Christianity,esoteric programming language based loosely on Brainfuck,,
Q44294,Q931507,40527,Ford Motor Company,fuel economy in automobiles,American automotive brand manufacturer,distance travelled by a vehicle compared to volume of fuel consumed,,
Q72313,Q2630687,40579,electric motor,leasehold estate,electromechanical device,ownership of a temporary right to hold land or property,,
Q11401,Q2623912,40630,hip hop music,Leet,rhythmic music accompanied by rhyming speech,esoteric programming language based loosely on Brainfuck,,
Q707859,Q5097982,40636,Artery,childhood leukemia,band,leukemia that occurs in children,,
Q250,Q7101313,40648,computer keyboard,Oregon Revised Statutes,device comprising an arrangement of buttons or keys used to input text in computers,codification of statutory law in the U.S. state of Oregon,,
Q28153896,Q1492,40656,Wisdom World School,Barcelona,School,"municipality in Catalonia, Spain",,
Q134747,Q1395327,40673,Bombyx mori,familialism,insect from the moth family,ideology that puts priority to family,,
Q4577,Q1326731,40696,Book of Job,Workforce,book of the Bible,race horse,,
Q760125,Q2630687,40707,reimbursement,leasehold estate,act of compensating someone for an out-of-pocket expense,ownership of a temporary right to hold land or property,,
Q28153896,Q174876,40728,Wisdom World School,breastfeeding,School,feeding of babies and young children with milk from a woman's breast,,
Q154549,Q2623912,40733,carpenter,Leet,profession; person who performs carpentry,esoteric programming language based loosely on Brainfuck,,
Q3033610,Q2623912,40737,International legal theories,Leet,variety of theoretical and methodological approaches,esoteric programming language based loosely on Brainfuck,,
Q144,Q7247905,40799,dog,Profanity,domestic animal,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q918231,Q931507,40802,3533 Toyota,fuel economy in automobiles,asteroid,distance travelled by a vehicle compared to volume of fuel consumed,,
Q30323949,Q142153,40811,parochialism,Falbygden,"state of mind, whereby one focuses on small sections of an issue rather than considering its wider context",rural area,,
Q891382,Q245353,40849,survival skill,Relapse,skills,2009 studio album by Eminem,,
Q900457,Q101991,40864,cervical vertebra,inflammation,vertebra of the human neck,signs of activation of the immune system,,
Q3280285,Q624036,40898,Victorian house,filibuster,house built during the reign of Queen Victoria (1837–1901),"parliamentary procedure where debate over a proposed piece of legislation is extended, allowing one or more members to delay or entirely prevent a vote on the proposal",,
Q1282499,Q65052199,40903,Stadtbibliothek Stuttgart,Main Library,Public library,"public library in Albuquerque, New Mexico, USA",,
Q23558,Q16968063,40948,House,Quilt,American television medical drama,American rock band,,
Q250,Q2623912,41011,computer keyboard,Leet,device comprising an arrangement of buttons or keys used to input text in computers,esoteric programming language based loosely on Brainfuck,,
Q680909,Q107394799,41038,Hospital,New York City,Colombian municipality of the department of Cundinamarca,Song by Lenny Kravitz and Craig Ross,,
Q1080794,Q7257959,41045,state school,public records,type of school funded in whole or in part by taxation,records originating with or maintained by a government and available for access by the public,,
Q20077126,Q7247905,41051,sound recording and reproduction,Profanity,recording of sound and playing it back,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q904490,Q207522,41089,Document,probability density function,1987 studio album by R.E.M.,function whose integral over a region describes the probability of an event occurring in that region,,
Q3409626,Q2623912,41096,human head,Leet,upper portion of the human body,esoteric programming language based loosely on Brainfuck,,
Q8789,Q2623912,41150,cryptography,Leet,practice and study of secure communication techniques,esoteric programming language based loosely on Brainfuck,,
Q7692370,Q2630687,41181,Technician,leasehold estate,student newspaper of North Carolina State University,ownership of a temporary right to hold land or property,,
Q18189,Q16863733,41183,educational stage,profound,classification system for progress during formalized education,Wiktionary redirect,,
Q583858,Q108735969,41193,Liberty,Island,"human settlement in Randolph County, North Carolina, United States of America",2022 South Korean web series,,
Q683595,Q7257959,41224,land lot,public records,tract or parcel of land owned or meant to be owned by some owner(s),records originating with or maintained by a government and available for access by the public,,
Q111946195,Q277773,41236,Cross,A-A-P,"Roman Catholic parish in Munster, Ireland",Computer program,,
Q18351474,Q1227,41241,Information,Nevada,album by English musician Coco,state of the United States of America,,
Q399541,Q85758606,41243,board of education,Education,"board of directors, board of trustees of a school, local school district or equivalent",academic journal,,
Q6532502,Q188628,41248,public housing,board of directors,residential properties usually owned by a government,group of people who jointly supervise the activities of an organization,,
Q1374831,Q2630687,41292,Eurocard,leasehold estate,credit card,ownership of a temporary right to hold land or property,,
Q5446537,Q2623912,41300,FictionCity,Leet,Social networking service,esoteric programming language based loosely on Brainfuck,,
Q683595,Q2630687,41318,land lot,leasehold estate,tract or parcel of land owned or meant to be owned by some owner(s),ownership of a temporary right to hold land or property,,
Q181257,Q193894,41319,prostate cancer,sarcoidosis,male reproductive organ cancer,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q30,Q6473911,41352,United States of America,herpes simplex,country in North America,viral disease caused by the herpes simplex virus,,
Q895262,Q5097982,41378,Diabetes,childhood leukemia,scientific journal,leukemia that occurs in children,,
Q84025251,Q2623912,41387,DJ Shadow Dubai,Leet,Disc jockey,esoteric programming language based loosely on Brainfuck,,
Q11436,Q7142806,41389,aircraft,passive electronically scanned array,machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface,antenna in which the beam of radio waves can be electronically steered to point in different directions,,
Q7398599,Q259516,41404,Safety,passive smoking,2002 rock album by Ty Tabor,inhalation of smoke by persons other than the intended active smoker,,
Q80938,Q1091190,41414,John Travolta,Reverberation,American actor (born 1954),album by Echo & the Bunnymen,,
Q931507,Q240673,41415,fuel economy in automobiles,cost,distance travelled by a vehicle compared to volume of fuel consumed,value of money that has been used up to produce something,,
Q108291551,Q59099,41425,Animal,herbivore,2021 studio album by María Becerra,animal anatomically and physiologically adapted to eating plant material,,
Q2629686,Q2623912,41437,THE multiprogramming system,Leet,Operating system,esoteric programming language based loosely on Brainfuck,,
Q766,Q7257902,41459,Jamaica,public housing in the United States,country in the Caribbean Sea,"administered by federal, state and local agencies to provide subsidized rental assistance for low-income households",,
Q157171,Q2630687,41500,renting,leasehold estate,"agreement where a payment is made for the temporary use of a good, service or property owned by another",ownership of a temporary right to hold land or property,,
Q40858,Q264619,41509,natural gas,grilling,fossil fuel,form of cooking that involves dry heat applied to the surface of food,,
Q28153896,Q2623912,41523,Wisdom World School,Leet,School,esoteric programming language based loosely on Brainfuck,,
Q1751574,Q872745,41535,refinancing,revaluation,replacement of an existing debt obligation with another debt obligation under different terms,change of a price of goods or products,,
Q16746066,Q30,41569,The Machine,United States of America,2013 film directed by Caradog W. James,country in North America,,
Q1326731,Q3284355,41591,Workforce,System,race horse,album by Seal,,
Q7598303,Q142153,41592,Standard School District,Falbygden,School district,rural area,,
Q113677740,Q7315941,41603,Water,respondent,academic journal,reacting party in a lawsuit/court case,,
Q11068,Q1337087,41606,circulatory system,sarcomere,"three independent systems that work together: cardiovascular, pulmonary and systemic",repeating unit of a myofibril in a muscle cell,,
Q597030,Q99,41614,University of the Gambia,California,Institution,state of the United States of America,,
Q40858,Q7142812,41633,natural gas,Passive management,fossil fuel,Investing strategy bases on market-weighted index or portfolio tracking,,
Q1301371,Q2623912,41656,computer network,Leet,network that allows computers to share resources and communicate with each other,esoteric programming language based loosely on Brainfuck,,
Q918231,Q2623912,41659,3533 Toyota,Leet,asteroid,esoteric programming language based loosely on Brainfuck,,
Q740909,Q5097982,41661,kidney transplantation,childhood leukemia,surgical operation,leukemia that occurs in children,,
Q77182,Q749115,41667,Roy Montrell,postpartum period,American musician (1928-1979),period beginning immediately after the birth of a child and extending for about six weeks,,
Q7112905,Q2623912,41681,Outreach,Leet,Evangelical Christian periodical based in Colorado,esoteric programming language based loosely on Brainfuck,,
Q115686881,Q486803,41693,Family,Poetry,episode of The Walking Dead,2010 film directed by Lee Chang-dong,,
Q1109680,Q2623912,41710,small business,Leet,"privately owned corporations, partnerships, or sole proprietorships",esoteric programming language based loosely on Brainfuck,,
Q191081,Q65533608,41729,logical conjunction,Metatron discovery,logical connective AND,Software,,
Q932586,Q5097982,41750,filmmaking,childhood leukemia,process of making a motion picture,leukemia that occurs in children,,
Q944752,Q3933280,41756,Fable,Reputation,2004 video game,1990 studio album by Dusty Springfield,,
Q3355478,Q16863733,41823,medical prescription,profound,"instructions governing the plan of care for an individual patient, often written authorization to obtain a drug from a pharmacist",Wiktionary redirect,,
Q7991806,Q37525,41844,Wheat,glucose,"human settlement in Tennessee, United States of America",group of isomers,,
Q244878,Q2623912,41883,High and Low,Leet,Film,esoteric programming language based loosely on Brainfuck,,
Q20026887,Q2068804,41893,LUTZ Pathfinder,used good,Car,good that is being purchased by or otherwise transferred to a second or later end user,,
Q108558949,Q2623912,41925,Sky,Leet,2021 film directed by Igor Kopylov,esoteric programming language based loosely on Brainfuck,,
Q104858363,Q2623912,41971,College,Leet,a type of corporation,esoteric programming language based loosely on Brainfuck,,
Q8449772,Q5308931,42007,Woman,drug user,song by Australian band Wolfmother,consumer of illicit psychoactive substances,,
Q8652,Q608201,42057,Miami,Little League Baseball,"second-largest city in Florida, United States of America",non-profit organization in the USA,,
Q2613040,Q771,42066,22562 Wage,Massachusetts,asteroid,state of the United States of America,,
Q5284672,Q1956012,42070,Divorce in the United States,Disclaimer,outline of the divorce problem and its industry in the US,album by rock band Seether,,
Q929427,Q2623912,42116,Desert,Leet,"theorized gap in energy scales, between approximately the electroweak energy scale (about 246 GeV) and the the Grand Unified Theory (GUT) scale of particle physics",esoteric programming language based loosely on Brainfuck,,
Q8026812,Q250,42118,Wireless,computer keyboard,book by Charles Stross,device comprising an arrangement of buttons or keys used to input text in computers,,
Q186005,Q2623912,42122,physiotherapy,Leet,health profession that aims to address the illnesses or injuries that limit a person's abilities to function in everyday lives,esoteric programming language based loosely on Brainfuck,,
Q13113874,Q5097982,42152,Kerala cattle race,childhood leukemia,Sport,leukemia that occurs in children,,
Q6349938,Q3504641,42161,Yandex Search,Superfund,web search engine,Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q11268,Q1397560,42203,United States Congress,Danish Confederation of Trade Unions,bicameral legislature of the United States,Trade union,,
Q26715319,Q832560,42204,Spa,Leisure,"village in County Kerry, Ireland",1991 studio album by Blur,,
Q312,Q754256,42217,Apple,breathing gas,American multinational technology company,gas used for human respiration,,
Q96377285,Q2623912,42229,Energy,Leet,2020 studio album by Disclosure,esoteric programming language based loosely on Brainfuck,,
Q7805276,Q2623912,42264,Time bomb,Leet,Computer virus,esoteric programming language based loosely on Brainfuck,,
Q4469598,Q7736042,42301,County of Moldova,The Genealogy,former territorial entity of Moldova,1979 film by Im Kwon-taek,,
Q4698924,Q17014931,42323,Airport Link Company,Bahamian cuisine,Travel,foods and beverages of The Bahamas,,
Q290312,Q1397560,42330,Carolina,Danish Confederation of Trade Unions,2003 film by Marleen Gorris,Trade union,,
Q161701,Q5097982,42364,Cancer,childhood leukemia,fourth astrological sign in the present Zodiac,leukemia that occurs in children,,
Q1634555,Q311198,42377,conceptual model,real versus nominal value,special case of a general conceptual model applied to computer science,distinction between real and nominal value in economics and accounting,,
Q182726,Q3808900,42489,GMO,sensitivity and specificity,organisms whose genetic material has been altered using genetic engineering methods,statistical measures of the performance of a binary classification test,,
Q28153896,Q174876,42491,Wisdom World School,breastfeeding,School,feeding of babies and young children with milk from a woman's breast,,
Q23558,Q3372903,42537,House,poverty in the United States,American television medical drama,overview about poverty in the United States,,
Q55726838,Q2623912,42555,Road,Leet,single,esoteric programming language based loosely on Brainfuck,,
Q161701,Q5097982,42558,Cancer,childhood leukemia,fourth astrological sign in the present Zodiac,leukemia that occurs in children,,
Q142021,Q1002171,42629,1660 Wood,Furnace,asteroid,"village in Argyll and Bute, Scotland, UK",,
Q191498,Q1076110,42641,kashrut,kosher food,Jewish dietary laws,foods conforming to Jewish dietary law,,
Q5897152,Q760125,42665,Honour,reimbursement,play by Joanna Murray-Smith,act of compensating someone for an out-of-pocket expense,,
Q942976,Q101991,42670,Pap test,inflammation,screening test used to detect potentially pre-cancerous and cancerous processes in the endocervical canal,signs of activation of the immune system,,
Q246400,Q2623912,42673,Restaurant,Leet,magazine,esoteric programming language based loosely on Brainfuck,,
Q495304,Q680909,42681,forensic science,Hospital,application of science to criminal and civil laws,Colombian municipality of the department of Cundinamarca,,
Q65068949,Q334537,42749,Sunnidale Park,Obituary,Park,American death metal band,,
Q12739,Q2623912,42764,nuclear power,Leet,power generated from nuclear reactions,esoteric programming language based loosely on Brainfuck,,
Q16857188,Q161491,42780,Elias Childe,Reading,British painter,"historic market town in Berkshire, England",,
Q424976,Q2623912,42791,retinol,Leet,chemical compound,esoteric programming language based loosely on Brainfuck,,
Q5260921,Q155207,42822,depressive personality disorder,case study,Personality disorder,intensive analysis of an individual unit stressing developmental factors in relation to context,,
Q912416,Q144,42827,1949 Canadian federal election,dog,Choice,domestic animal,,
Q7558980,Q7142812,42839,Solution selling,Passive management,sales methodology that is a problem-led rather than product-led,Investing strategy bases on market-weighted index or portfolio tracking,,
Q23397,Q190192,42841,lake,Dune,"body of relatively still water, localized in a basin",1965 science fiction novel by Frank Herbert,,
Q3461268,Q680909,42842,Rapids,Hospital,"census-designated place in Niagara County, New York",Colombian municipality of the department of Cundinamarca,,
Q106310774,Q34404,42848,Battle of Shamli,New Orleans,Battle,"city in Louisiana, United States",,
Q7560,Q6710031,42880,mother,Lyrics,female parent,album by Donell Jones,,
Q877159,Q2623912,42896,satellite Internet access,Leet,connection to the Internet by satellite,esoteric programming language based loosely on Brainfuck,,
Q473746,Q16863733,42909,subjunctive,profound,grammatical mood,Wiktionary redirect,,
Q98149276,Q11995,42946,Pyne,human pregnancy,Indian family name (পাইন),time of human offspring development in mother's body,,
Q1845,Q497976,42987,Bible,coloring book,collection of sacred books in Judaism and Christianity,type of book containing line art to which a reader may add color,,
Q28153896,Q2623912,43026,Wisdom World School,Leet,School,esoteric programming language based loosely on Brainfuck,,
Q1010240,Q872745,43060,Valdosta,revaluation,"county seat of Lowndes County, Georgia, United States",change of a price of goods or products,,
Q367408,Q16863733,43061,Yamaha XV920R,profound,Motorcycle,Wiktionary redirect,,
Q95483912,Q134130,43067,Industry Bar,Peter Gabriel,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,1982 studio album by Peter Gabriel,,
Q220224,Q6031467,43085,fire sprinkler system,Infrared,sprinkler,record label,,
Q16968063,Q2623912,43092,Quilt,Leet,American rock band,esoteric programming language based loosely on Brainfuck,,
Q1374831,Q2623912,43134,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q18351474,Q708653,43244,Information,death certificate,album by English musician Coco,vital record that documents a death,,
Q2035701,Q16863733,43245,Race and ethnicity in the United States Census,profound,data items in which residents choose races they most closely identify with,Wiktionary redirect,,
Q2766,Q1091190,43267,iPhone,Reverberation,line of smartphones designed and marketed by Apple Inc.,album by Echo & the Bunnymen,,
Q497976,Q1962297,43312,coloring book,reprint,type of book containing line art to which a reader may add color,re-publication of print material that has already been previously published,,
Q1089801,Q16863733,43319,financial planner,profound,profession,Wiktionary redirect,,
Q96373707,Q169872,43370,Blood,symptom,2018 television series,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q812056,Q7598303,43409,Bay-class landing ship,Standard School District,2006 class of British landing ships,School district,,
Q178095,Q4577,43456,The Police,Book of Job,English rock band,book of the Bible,,
Q3908516,Q16863733,43484,entrepreneurship,profound,"process of designing, launching and running a new business",Wiktionary redirect,,
Q174876,Q193894,43509,breastfeeding,sarcoidosis,feeding of babies and young children with milk from a woman's breast,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q2306789,Q11229,43539,per diem,percent,"specific amount of money that an organization gives an individual, typically an employee, per day to cover living expenses when travelling on the employer's business",number or ratio as a fraction of 100,,
Q217812,Q290312,43568,Coleman Hawkins,Carolina,American jazz saxophonist (1904-1969),2003 film by Marleen Gorris,,
Q1145933,Q104857390,43579,Wall,China,one of the Twenty-eight mansions of the Chinese constellations,2018 studio album by The Parlotones,,
Q7832710,Q1326336,43592,Trail,Tears,horse show,song by X Japan,,
Q738747,Q4046948,43599,Willy Wonka,Cadbury Picnic,"fictional chocolatier from Roald Dahl's novel ""Charlie and the Chocolate Factory"" and its related franchise",Chocolate bar,,
Q683563,Q259516,43603,Gasoline,passive smoking,2001 film directed by Monica Stambrini,inhalation of smoke by persons other than the intended active smoker,,
Q48525,Q1397560,43608,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q209572,Q30607886,43624,military service,The Vietnam War,performing the service in the armed forces of a state,2017 documentary television series by Ken Burns and Lynn Novick about the Vietnam War,,
Q4644373,Q187147,43653,ICL8038,requirements analysis,Integrated circuit,engineering process,,
Q148950,Q530731,43658,Taxodium distichum,Angat Watershed Forest Reserve,species of cypress tree,Nature reserve,,
Q1610017,Q264609,43698,simulation video game,cheat code,video game genre,breaks rules in a computer game to gain an advantage,,
Q15989194,Q2623912,43699,Labrador Retriever,Leet,single by AKB48,esoteric programming language based loosely on Brainfuck,,
Q74560,Q179399,43745,spermatozoon,infertility,motile sperm cell,"inability of a person, animal or plant to reproduce by natural means that is no intervention of contraceptive techniques",,
Q181257,Q5097982,43769,prostate cancer,childhood leukemia,male reproductive organ cancer,leukemia that occurs in children,,
Q1080794,Q7257959,43775,state school,public records,type of school funded in whole or in part by taxation,records originating with or maintained by a government and available for access by the public,,
Q76,Q2623912,43787,Barack Obama,Leet,president of the United States from 2009 to 2017,esoteric programming language based loosely on Brainfuck,,
Q2673594,Q4173909,43788,human nose,Eating,feature of the face,1990 film by Henry Jaglom,,
Q618996,Q5097982,43803,Apollo 11,childhood leukemia,1996 film directed by Norberto Barba,leukemia that occurs in children,,
Q200092,Q10928179,43805,horror film,online and offline,film genre,"terms for being connected to, or disconnected from, the Internet",,
Q2629686,Q2623912,43843,THE multiprogramming system,Leet,Operating system,esoteric programming language based loosely on Brainfuck,,
Q2005,Q2623912,43847,JavaScript,Leet,high-level programming language,esoteric programming language based loosely on Brainfuck,,
Q3269996,Q16863733,43850,tenth grade,profound,educational year,Wiktionary redirect,,
Q241261,Q2623912,43853,Vince Carter,Leet,American basketball player,esoteric programming language based loosely on Brainfuck,,
Q170201,Q193894,43925,veterinary medicine,sarcoidosis,"medical speciality dealing with the diseases of animals, animal welfare, etc.",Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q1189351,Q2623912,43948,cake decorating,Leet,cake decoration,esoteric programming language based loosely on Brainfuck,,
Q3203828,Q1091190,43969,The Handyman,Reverberation,1980 film by Micheline Lanctôt,album by Echo & the Bunnymen,,
Q8449772,Q128581,44039,Woman,breast cancer,song by Australian band Wolfmother,cancer that originates in the mammary gland,,
Q1362352,Q2623912,44045,2007 in literature,Leet,literature-related events during 2007,esoteric programming language based loosely on Brainfuck,,
Q40821,Q3317402,44060,surgery,renal physiology,use of incisive instruments on a person to investigate or treat a medical condition,the study of the physiology of the kidney,,
Q854,Q16863733,44123,Sri Lanka,profound,country in South Asia,Wiktionary redirect,,
Q30,Q7257959,44150,United States of America,public records,country in North America,records originating with or maintained by a government and available for access by the public,,
Q15639757,Q3933280,44158,Tatuagem,Reputation,2013 film by Hilton Lacerda,1990 studio album by Dusty Springfield,,
Q383126,Q5097982,44162,chronic condition,childhood leukemia,human health condition or disease that is persistent or otherwise long-lasting in its effects,leukemia that occurs in children,,
Q163075,Q5595818,44167,Marble,Granite,virtual globe,"human settlement in Iowa, United States of America",,
Q104858363,Q832560,44210,College,Leisure,a type of corporation,1991 studio album by Blur,,
Q1620945,Q96407993,44214,historically black colleges and universities,Texas,colleges and universities for African-Americans in the USA established before 1964,1990 song by Chris Rea,,
Q96377285,Q40015,44220,Energy,solar energy,2020 studio album by Disclosure,radiant light and heat from the Sun that is harnessed using a range of technologies,,
Q8452,Q1537,44236,abortion,Wisconsin,intentional ending of a pregnancy,state of the United States of America,,
Q4631023,Q680909,44237,21st Aeromedical Evacuation Squadron,Hospital,United States Air Force,Colombian municipality of the department of Cundinamarca,,
Q23204,Q6519257,44243,Hampshire,Leicestershire,ceremonial county of England,"Parliamentary constituency in the United Kingdom, 1801-1832",,
Q873236,Q497976,44321,Colorists,coloring book,group of sixteenth-century German organ composers,type of book containing line art to which a reader may add color,,
Q144075,Q194489,44323,dental technician,salary,technologist working on dental appliances,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q3656255,Q1062494,44324,Earthquake,Program and System Information Protocol,Electric Sun song,video and audio industry protocol,,
Q47512306,Q30,44335,Jennie Fortune,United States of America,Secretary of state,country in North America,,
Q61875850,Q3432673,44352,Girl,Puberty,2019 album by Maren Morris,painting by Edvard Munch (1894 - 2),,
Q328835,Q241849,44357,somatosensory system,sensory processing,complex system of sensory neurons and pathways that responds to changes at the surface or inside the body,organization of sensory information from a person's body and the external world,,
Q637816,Q2623912,44372,occupational disease,Leet,chronic ailment that occurs as a result of work or occupational activity; aspect of occupational safety and health,esoteric programming language based loosely on Brainfuck,,
Q301172,Q2623912,44399,Flame,Leet,Moth,esoteric programming language based loosely on Brainfuck,,
Q466354,Q7247905,44423,Chocolate,Profanity,2008 Thai martial arts film directed by Prachya Pinkaew,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q2630687,Q33005760,44429,leasehold estate,narration,ownership of a temporary right to hold land or property,use of a written or spoken commentary to convey a story to an audience,,
Q3341285,Q2623912,44443,cue sports,Leet,skill games using cue stick to strike billiard balls,esoteric programming language based loosely on Brainfuck,,
Q179637,Q362,44477,prisoner of war,World War II,person who is held in custody by a belligerent power during or immediately after an armed conflict,"global war, 1939–1945",,
Q207522,Q1702547,44500,probability density function,Joint Photographic Experts Group,function whose integral over a region describes the probability of an event occurring in that region,nonprofit organization,,
Q85758606,Q3504641,44514,Education,Superfund,academic journal,Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q1039099,Q106652,44516,tour guide,Scottish Highlands,person who provides information and heritage interpretation to tourists,historic region of Scotland,,
Q14080,Q818,44534,palms,Florida,family of plants,province of Bolivia,,
Q3243419,Q16863733,44538,Ashlesha,profound,Astrology,Wiktionary redirect,,
Q1649,Q109229540,44592,Oklahoma,University,state of the United States of America,2002 film directed by Praghadish,,
Q1269144,Q2623912,44594,Wildlife,Leet,album by La Dispute,esoteric programming language based loosely on Brainfuck,,
Q44,Q25588330,44638,beer,Lokman Hossain Fakir,alcoholic drink,Bangladeshi musician,,
Q2344518,Q2623912,44660,The bush,Leet,refers to undeveloped rural areas (Australian),esoteric programming language based loosely on Brainfuck,,
Q112160716,Q108805719,44665,Piano,Music,1977 piano piece by Morton Feldman,Ghost writer,,
Q80336,Q16857188,44692,Microsoft Project,Elias Childe,Project management software,British painter,,
Q10928179,Q85791135,44708,online and offline,Orcs of Stonefang Pass,"terms for being connected to, or disconnected from, the Internet",Video game,,
Q1339121,Q7302587,44718,contemporary worship music,Recluse,music genre,unincorporated community in Wyoming,,
Q207125,Q16863733,44722,nonverbal communication,profound,process of communication through sending and receiving wordless (mostly visual) cues between people,Wiktionary redirect,,
Q40629,Q2623912,44732,Myspace,Leet,US social networking website,esoteric programming language based loosely on Brainfuck,,
Q7867,Q75040,44782,psychiatry,Austrian Handball Federation,branch of medicine devoted to mental disorders,voluntary association,,
Q809910,Q386905,44793,baseball bat,familiar,"club used for baseball, or as a weapon","folkloric entity that is said to be a supernatural being that assists certain humans; may manifest in numerous forms, usually as an animal",,
Q621303,Q2623912,44869,Motion,Leet,video software application produced by Apple Inc,esoteric programming language based loosely on Brainfuck,,
Q110749091,Q424976,44895,Monstera tacanaensis,retinol,Flower,chemical compound,,
Q106595832,Q744112,44896,Owl,nest box,user-generated content website launched by AOL,man-made enclosure for animals to nest in,,
Q214700,Q2143008,44910,National Oceanic and Atmospheric Administration,passive radar,agency in the United States Federal Government,passive collection of radar beams,,
Q37836,Q771296,44914,Milwaukee,Auktyon,"city in and county seat of Milwaukee County, Wisconsin, United States",band,,
Q113677740,Q2623912,44927,Water,Leet,academic journal,esoteric programming language based loosely on Brainfuck,,
Q525,Q6031467,44961,sun,Infrared,star at the centre of our Solar System,record label,,
