wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q30,Q191089,14531,United States of America,old age,country in North America,consists of ages nearing or surpassing the life expectancy of human beings,,
Q6955,Q1219927,14545,19th century,The Roaring Twenties,"time period between January 1, 1801, and ended on December 31, 1900",1939 film by Raoul Walsh,,
Q5196494,Q5451651,14549,Customs,fire safety inspector,Irish television series that focuses on the daily lives of customs officers,law enforcement officer,,
Q733780,Q424976,14554,Henry Salt,retinol,"English artist, traveller, diplomat, and egyptologist (1780-1827)",chemical compound,,
Q17125199,Q154869,14555,Lupus band test,hepatitis C,Medical test,human viral infection,,
Q407535,Q193894,14569,oxycodone,sarcoidosis,analgesic alkaloid (opioid),Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q1339409,Q99,14570,Employment,California,2005 studio album by Kaiser Chiefs,state of the United States of America,,
Q4791298,Q912512,14571,Arizona Department of Health Services,equal opportunity,Government agency,state of fairness in which individuals are all treated the same (with justified exceptions),,
Q854022,Q4116200,14583,trust,practice of law,three-party fiduciary relationship,legal practice,,
Q12630,Q96,14584,Gulf of Mexico,Mexico,ocean basin in North America,country in North America,,
Q37260,Q5467169,14599,writing,human resources,representation of language in a textual medium; tool developed by human society,the people who makes up an organization's workforce,,
Q986635,Q15133865,14612,priority right,Citizenship in the United States,"time-limited right triggered by the first filing of an application for a patent, industrial design or trademark",legal and political status,,
Q192642,Q1542839,14621,Myoglobin,glomerular filtration rate,mammalian protein found in Homo sapiens,"renal function test, based on water filtered out of plasma through glomerular capillary walls into Bowman's capsules",,
Q865968,Q605259,14629,substance intoxication,hyperkalemia,condition that follows the administration of a psychoactive drug - a type of substance-related disorders,elevated level of potassium (K+) in the blood serum.,,
Q1196129,Q245353,14647,spouse,Relapse,"partner in a marriage, civil union, domestic partnership or common-law marriage",2009 studio album by Eminem,,
Q1418287,Q6684800,14650,goat milk,Lotion,liquid food produced by female goats,New York City band,,
Q685744,Q464163,14669,termination of employment,sick leave,end of employment by either the employee or the employer,type of leave from work intended for medical events,,
Q27433,Q27407,14670,Central Africa,East Africa,core region of the African continent,easterly region of the African continent,,
Q17027869,Q5248682,14673,human services,Decade,field of study,album by Israel Houghton,,
Q836186,Q8969,14676,Mainland Travel Permit for Taiwan Residents,Cancun,Travel document,"city of Quintana Roo, Mexico",,
Q178095,Q28453403,14681,The Police,Fugitive,English rock band,episode of Grimm (S6 E1),,
Q2296401,Q5196427,14690,telephone call,Customer,connection over a telephone network between the called party and the calling party,2008 single by Raheem DeVaughn,,
Q7449090,Q1504111,14696,Semantic structure analysis,Concentration,Methodology,game of concentration,,
Q130192,Q6647545,14700,English as a second or foreign language,Literacy,use of English by speakers with different native languages,scientific journal,,
Q1860,Q48282,14703,English,student,West Germanic language,"learner, or someone who attends an educational institution",,
Q193583,Q1476525,14731,adipose tissue,lipid metabolism disorder,loose connective tissue composed mostly of adipocytes,High cholesterol & lipids,,
Q1931388,Q49085,14732,cause of death,African Americans,"specific disease or injury resulting in a human's death, which may be recorded on a death certificate",Americans of ancestry from black ethnic groups of Africa,,
Q48525,Q1339409,14734,federal government of the United States,Employment,national government of the United States,2005 studio album by Kaiser Chiefs,,
Q109945066,Q908833,14735,Airport,raising agent,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",substance which liberates gas and thereby increases the volume of a dough or batter,,
Q49297,Q245353,14737,Native Americans in the United States,Relapse,indigenous peoples of the United States,2009 studio album by Eminem,,
Q600396,Q11995,14742,fish as food,human pregnancy,fish species used as food by humans,time of human offspring development in mother's body,,
Q111945786,Q30,14758,Ageing,United States of America,after treatment of printed and dyed goods,country in North America,,
Q680909,Q178095,14767,Hospital,The Police,Colombian municipality of the department of Cundinamarca,English rock band,,
Q7242338,Q48525,14773,Prevailing wage,federal government of the United States,legal concept,national government of the United States,,
Q620875,Q630533,14776,Goodyear Tire and Rubber Company,Tire,Global tire manufacturing company,"town and district in İzmir Province, Turkey",,
Q191089,Q870337,14783,old age,academic studies about Wikipedia,consists of ages nearing or surpassing the life expectancy of human beings,Research,,
Q3960056,Q771296,14785,Pennsylvania,Auktyon,"state song of Pennsylvania, United States",band,,
Q3241434,Q2193887,14786,hydrocarbon exploration,reliability engineering,search for hydrocarbons,a sub-discipline of systems engineering that emphasizes dependability in the lifecycle management of a product or a system,,
Q399644,Q245962,14802,AICEP,implementation,Government,"realization of an application, or execution of a plan, idea, model, design, specification, standard, algorithm, or policy",,
Q191089,Q161701,14815,old age,Cancer,consists of ages nearing or surpassing the life expectancy of human beings,fourth astrological sign in the present Zodiac,,
Q4791298,Q1667931,14816,Arizona Department of Health Services,Internal control,Government agency,process or system used by an organization to manage risk and diminish the occurrence of fraud,,
Q780687,Q614305,14824,rights,Courts of England and Wales,"fundamental legal, social, or ethical principles of freedom or entitlement according to some legal system, social convention, or ethical theory",Civil and criminal courts responsible for the administration of justice in England and Wales,,
Q9739,Q107394799,14830,G,New York City,letter of the Latin alphabet,Song by Lenny Kravitz and Craig Ross,,
Q1460420,Q9960,14838,emergency management,Ronald Reagan,"discipline of dealing with and avoiding both natural and man-made disasters, with the goal of reducing the harmful effects",president of the United States from 1981 to 1989 and actor,,
Q334911,Q245353,14842,health insurance,Relapse,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,2009 studio album by Eminem,,
Q133279,Q830493,14843,back,Neck,body part,water sprite from European mythology,,
Q3908516,Q112841674,14850,entrepreneurship,Edible oil refing,"process of designing, launching and running a new business",Edible oil refing process,,
Q220917,Q155098,14853,Wing,leptospirosis,3rd episode of the ninth season of South Park,human and animal infectious disease,,
Q16857188,Q5447589,14858,Elias Childe,fifth grade,British painter,educational year group,,
Q7283,Q10806,14865,terrorism,September 11 attacks,"use of violence as a form of political, economic and religious coercion",2001 Islamist terrorist attacks in the U.S.,,
Q5037972,Q101991,14866,Carbon monoxide,inflammation,chemical data page,signs of activation of the immune system,,
Q812056,Q564383,14869,Bay-class landing ship,Hayim Association,2006 class of British landing ships,Nonprofit organization,,
Q1415,Q7652,14877,Indiana,1762,state of the United States of America,year,,
Q203903,Q5377762,14881,Ramazan Bashardost,Engineer,Scientist,honorific used in Afghanistan,,
Q577,Q20683942,14883,year,Childbirth,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,American alternative rock band,,
Q307462,Q7792996,14888,Lead,Thomas Pamphlett,Japanese pop group,convict and castaway in colonial Australia,,
Q680909,Q62,14893,Hospital,San Francisco,Colombian municipality of the department of Cundinamarca,"consolidated city and county in California, United States",,
Q2144423,Q771,14902,subcontractor,Massachusetts,person or business that signs a contract to perform part or all of the obligations of another's contract,state of the United States of America,,
Q865927,Q513910,14903,Arraignment,Judge,part of the criminal law process in various jurisdictions,New York-based straight edge band,,
Q15762858,Q161701,14923,Nutrition,Cancer,journal,fourth astrological sign in the present Zodiac,,
Q6027402,Q2483968,14939,human leg,Foot Clan,"lower extremity or limb of the human body (foot, lower leg, thigh and hip)",fictional Japanese martial arts-ninjutusu clan in the Teenage Mutant Ninja Turtles franchise,,
Q1109680,Q1204,14952,small business,Illinois,"privately owned corporations, partnerships, or sole proprietorships",state of the United States of America,,
Q269365,Q30,14964,Death,United States of America,6th episode of the first season of South Park,country in North America,,
Q908826,Q8452,14965,single person,abortion,marital status; person not in a marital relationship,intentional ending of a pregnancy,,
Q5001891,Q171947,14969,Business license,franchising,permits issued by government agencies that allow individuals or companies to conduct business,practice of the right to use a firm's business model and brand for a prescribed period of time,,
Q97704210,Q99,14975,Los Angeles,California,photograph by Andreas Gurksy,state of the United States of America,,
Q538104,Q188823,14990,tuition fee,scholarship,"sum of money charged for teaching or instruction by a school, college, or university",award of financial aid for a student to further their education,,
Q1974312,Q259516,14993,cleaning product,passive smoking,substance used to remove dirt or other contaminants,inhalation of smoke by persons other than the intended active smoker,,
Q841440,Q8652,15000,naturalization,Miami,process by which a non-citizen in a country may acquire citizenship or nationality of that country,"second-largest city in Florida, United States of America",,
Q539809,Q3537820,15003,motor vehicle registration agency,transport in the Democratic Republic of the Congo,US government agency that administers vehicle registration and driver licensing,transport systems in the Democratic Republic of the Congo,,
Q48525,Q1329394,15009,federal government of the United States,No Child Left Behind Act,national government of the United States,2002 United States education reform law; repealed 2015,,
Q1251417,Q7843398,15042,double feature,Triple Feature,motion picture industry phenomenon,book by Joe R. Lansdale,,
Q5308931,Q2623912,15045,drug user,Leet,consumer of illicit psychoactive substances,esoteric programming language based loosely on Brainfuck,,
Q1745938,Q20026887,15049,emission standard,LUTZ Pathfinder,legal requirements governing air pollutants released into the atmosphere; set quantitative limits on the permissible amount of specific air pollutants that may be released from specific sources over specific timeframes,Car,,
Q12136795,Q144,15065,Coyote,dog,1992 film by Richard Ciupka,domestic animal,,
Q399644,Q1541415,15066,AICEP,1995 in literature,Government,literature-related events during 1995,,
Q1349872,Q107394799,15071,2006 in literature,New York City,literature-related events during 2006,Song by Lenny Kravitz and Craig Ross,,
Q191924,Q30,15072,D-methamphetamine,United States of America,stimulant drug,country in North America,,
Q468565,Q2623912,15075,Management,Leet,2008 film directed by Stephen Belber,esoteric programming language based loosely on Brainfuck,,
Q1916282,Q98149276,15078,Medication,Pyne,American rock band,Indian family name (পাইন),,
Q5116048,Q142153,15089,Chukwani,Falbygden,Suburb,rural area,,
Q162378,Q5308931,15090,grammatical gender,drug user,grammatical system of noun classification,consumer of illicit psychoactive substances,,
Q12630,Q96,15091,Gulf of Mexico,Mexico,ocean basin in North America,country in North America,,
Q653368,Q107394799,15098,district attorney,New York City,"in the United States, represents the government in the prosecution of criminal offenses",Song by Lenny Kravitz and Craig Ross,,
Q564612,Q648666,15111,general counsel,United States Department of the Treasury,chief lawyer of a legal department,United States federal executive department,,
Q30603595,Q16857188,15121,Psychiatric Hospital,Elias Childe,"hospital in Salmaniya, Bahrain",British painter,,
Q464163,Q99,15129,sick leave,California,type of leave from work intended for medical events,state of the United States of America,,
Q115945826,Q104857390,15133,Heat,China,Australian TV series or program,2018 studio album by The Parlotones,,
Q8449772,Q794,15141,Woman,Iran,song by Australian band Wolfmother,country in Western Asia,,
Q30603595,Q572931,15146,Psychiatric Hospital,Prison,"hospital in Salmaniya, Bahrain",1949 Swedish drama film directed by Ingmar Bergman,,
Q40821,Q1060822,15159,surgery,operating theater,use of incisive instruments on a person to investigate or treat a medical condition,facility within a hospital where surgical operations are carried out,,
Q191081,Q2623912,15188,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q48525,Q163186,15194,federal government of the United States,S-75 Dvina,national government of the United States,surface-to-air missile system,,
Q1002502,Q1183,15203,Consumer Price Index,Puerto Rico,Official measure of inflation in the UK,unincorporated territory of the United States of America,,
Q23558,Q7914465,15207,House,Vanderburg,American television medical drama,New Jersey,,
Q174876,Q17003752,15216,breastfeeding,Community health centers in the United States,feeding of babies and young children with milk from a woman's breast,organization,,
Q1339409,Q3504641,15218,Employment,Superfund,2005 studio album by Kaiser Chiefs,Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q12135,Q30603595,15227,mental disorder,Psychiatric Hospital,distressing thought or behavior pattern,"hospital in Salmaniya, Bahrain",,
Q638532,Q99,15235,child custody,California,Child custody,state of the United States of America,,
Q1691909,Q2879014,15242,Maldivian,Baggage,Airline,album by Sirsy,,
Q1923776,Q1400881,15247,civil code,property,"private law relating to property, family, and obligations","physical or intangible entity, owned by a person or a group of people",,
Q3077124,Q27881698,15267,Forearm,Innocent Defendant,fictional mutant villain,2017 South Korean TV series,,
Q2367247,Q16035842,15268,closed captioning,hearing loss,used to provide the text of a show's audio portion to those who may have trouble hearing it,form of hearing disorder,,
Q774228,Q95690790,15270,requirement,Egypt,"set of criteria to which a particular design, product or process must conform",2020 song by Bethel Music and Cory Asbury,,
Q149851,Q144,15283,Sequoiadendron giganteum,dog,species of large tree,domestic animal,,
Q15133865,Q804,15293,Citizenship in the United States,Panama,legal and political status,sovereign state in Central America,,
Q3184856,Q181095,15294,substance abuse,Nicotiana tabacum,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,species of plant,,
Q389735,Q8449772,15306,cardiovascular disease,Woman,class of diseases that involve the heart or blood vessels,song by Australian band Wolfmother,,
Q691783,Q1603,15307,phonograph cylinder,Kentucky,medium for recording and reproducing sound,state of the United States of America,,
Q11268,Q181467,15308,United States Congress,homeland security,bicameral legislature of the United States,government activities to mitigate many threats that endanger society,,
Q831058,Q2623912,15313,political freedom,Leet,concept in Western history and political thought,esoteric programming language based loosely on Brainfuck,,
Q23558,Q69883,15317,House,urban planning,American television medical drama,technical and political process concerned with the use of land and design of the urban environment,,
Q133279,Q101991,15323,back,inflammation,body part,signs of activation of the immune system,,
Q1916282,Q12171,15328,Medication,menstruation in humans,American rock band,"cyclic, physiologic discharge through the vagina of blood and endometrial tissues from the nonpregnant uterus",,
Q131123,Q1603,15330,air pollution,Kentucky,presence of dangerous substances in the atmosphere,state of the United States of America,,
Q1893102,Q2723740,15345,tax deduction,Income tax,amount that one may deduce from taxable revenue,Tax on income in India,,
Q592473,Q1229765,15348,ship stability,watercraft,area of naval architecture and ship design that deals with how a ship behaves at sea,vehicles that are intended for locomotion on or in the water,,
Q15708691,Q7101313,15351,Homelessness in the United States,Oregon Revised Statutes,human condition,codification of statutory law in the U.S. state of Oregon,,
Q2678675,Q99,15353,physical medicine and rehabilitation,California,branch of medicine,state of the United States of America,,
Q6132995,Q194489,15354,road traffic control,salary,"directing vehicular and pedestrian traffic around a construction zone, accident or other road disruption","remuneration paid by an employer to an employee periodically, rather than based on actual time worked",,
Q1509,Q835884,15377,Tennessee,infant mortality,state of the United States of America,statistical concept of infant deaths,,
Q4986438,Q100,15385,Building,Boston,studio album by Sense Field,"capital and largest city of Massachusetts, United States",,
Q23767,Q1734755,15387,calcium carbonate,carcinoid tumor,chemical compound,type of neuroendocrine tumor originating in the cells of the neuroendocrine system,,
Q55726838,Q142153,15397,Road,Falbygden,single,rural area,,
Q931507,Q20026887,15411,fuel economy in automobiles,LUTZ Pathfinder,distance travelled by a vehicle compared to volume of fuel consumed,Car,,
Q766,Q746177,15412,Jamaica,Youth,country in the Caribbean Sea,woodwind sextet by Leoš Janáček,,
Q4986484,Q208034,15416,Building Industry Association of Washington,business plan,Trade association,"formal written document containing business goals, the methods on how these goals can be attained, and the time frame within which these goals need to be achieved",,
Q727928,Q28135300,15429,Asian Americans,Workplace from Meta,Americans of Asian ancestry,collaboration software,,
Q6853,Q970208,15431,hepatitis B,liver failure,human viral infection,inability of the liver to perform its normal functions,,
Q827450,Q5097982,15438,hepatocyte,childhood leukemia,liver cell type,leukemia that occurs in children,,
Q4796158,Q1091190,15453,Arrowhead,Reverberation,"human settlement in British Columbia, Canada",album by Echo & the Bunnymen,,
Q108805719,Q6710031,15455,Music,Lyrics,Ghost writer,album by Donell Jones,,
Q875755,Q1134348,15458,Waster,volume flow rate,type of Practice Weapon,volume of fluid which passes per time,,
Q831058,Q2623912,15460,political freedom,Leet,concept in Western history and political thought,esoteric programming language based loosely on Brainfuck,,
Q307462,Q4577,15461,Lead,Book of Job,Japanese pop group,book of the Bible,,
Q12813115,Q779,15464,urban area in Sweden,Connecticut,"Def: population >= 200, < 200 m between buildings, etc",state of the United States of America,,
Q41083,Q827023,15486,syphilis,lesion,sexually transmitted infection,abnormal appearance or shape in the tissues of an organism,,
Q11701,Q1144915,15500,United States House of Representatives,lexicographical order,lower house of the United States Congress,generalization of the way the alphabetical order of words is based on the alphabetical order of their component letters,,
Q843610,Q463516,15520,military discharge,malfeasance in office,release from military service,"commission of an unlawful act, done in an official capacity",,
Q1574099,Q9178218,15525,radiation protection,radiopharmaceutical,protection of man and the environment against the harmful effects of ionizing radiation,"pharmaceutical drug which emits radiation, used as a diagnostic or therapeutic agent",,
Q83900,Q4698924,15534,birth certificate,Airport Link Company,vital record that documents the birth of a child,Travel,,
Q2233817,Q17027869,15540,departmentalizacion,human services,division of a larger organization into parts with specific responsibility,field of study,,
Q870337,Q836575,15549,academic studies about Wikipedia,quality assurance,Research,way of preventing mistakes or defects in manufactured products and avoiding problems when delivering solutions or services to customers; (ISO 9000) part of quality management focused on providing confidence that quality requirements will be fulfilled,,
Q383126,Q115686881,15550,chronic condition,Family,human health condition or disease that is persistent or otherwise long-lasting in its effects,episode of The Walking Dead,,
Q904490,Q11034,15551,Document,printing,1987 studio album by R.E.M.,process for reproducing text and images using a master form or template,,
Q184827,Q1305006,15553,Tool,gas meter,American rock band,specialized flow meter,,
Q2723740,Q188770,15565,Income tax,Telephone,Tax on income in India,2010 song by Lady Gaga ft. Beyoncé,,
Q5174734,Q749939,15568,Cost,Aston Martin DBR1,"human settlement in Texas, United States of America",Motor vehicle,,
Q221668,Q16857188,15575,urinary tract infection,Elias Childe,human and animal infection,British painter,,
Q100892309,Q6841655,15585,Fever,middle back pain,2020 song by Dua Lipa and Angèle,type of pain felt between the bottom of the neck and top of the lumbar spine,,
Q597058,Q2440355,15591,hysteroscopy,Chemotherapy,Medical procedure,scientific journal,,
Q154869,Q3317402,15594,hepatitis C,renal physiology,human viral infection,the study of the physiology of the kidney,,
Q2306789,Q2623912,15596,per diem,Leet,"specific amount of money that an organization gives an individual, typically an employee, per day to cover living expenses when travelling on the employer's business",esoteric programming language based loosely on Brainfuck,,
Q2,Q160122,15606,Earth,influenza A virus subtype H5N1,third planet from the Sun in the Solar System,subtype of influenza A virus,,
Q1393,Q4834498,15609,Delaware,BACPAC,state of the United States of America,Application software,,
Q6458227,Q851,15616,LGBT rights in Victoria,Saudi Arabia,Human rights,country in Western Asia,,
Q15763232,Q259516,15631,Obesity,passive smoking,journal,inhalation of smoke by persons other than the intended active smoker,,
Q11588306,Q99,15632,social services,California,"range of public services provided by the government, private, and non-profit organisations",state of the United States of America,,
Q4774571,Q96373707,15637,Antibody,Blood,2002 film directed by Christian McIntire,2018 television series,,
Q832491,Q62,15643,Passport,San Francisco,German band,"consolidated city and county in California, United States",,
Q459426,Q870337,15658,animal welfare,academic studies about Wikipedia,well-being of (non-human) animals,Research,,
Q1419726,Q27823111,15660,profit sharing,Bathymetry Attributed Grid,when employees share in the company's profits,file format,,
Q28153896,Q18419,15666,Wisdom World School,Brooklyn,School,"borough of New York City, New York, United States",,
Q15751964,Q8652,15670,Social Work,Miami,journal,"second-largest city in Florida, United States of America",,
Q5174734,Q20026887,15679,Cost,LUTZ Pathfinder,"human settlement in Texas, United States of America",Car,,
Q917069,Q10850,15680,rhabdomyolysis,Rodentia,Disease,order of mammals,,
Q85758606,Q2623912,15681,Education,Leet,academic journal,esoteric programming language based loosely on Brainfuck,,
Q5359367,Q731112,15684,Integration clause,mergers and acquisitions,declaration that a contract is the final and complete understanding of the parties,"transactions in which the ownership of companies, other business organizations or their operating units are transferred or combined",,
Q317441,Q1063438,15688,Fish,Pomoxis,"British singer, lyricist and occasional actor",genus of fishes,,
Q1094,Q6478447,15691,indium,properties of water,chemical element with symbol In and atomic number 49,overview about physical and chemical properties of pure water,,
Q3184856,Q2900682,15698,substance abuse,reasonable person,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,legal term,,
Q1916282,Q1337087,15704,Medication,sarcomere,American rock band,repeating unit of a myofibril in a muscle cell,,
Q48674677,Q11266,15717,Sleep,Microsoft PowerPoint,2015 film directed by Juha Lilja,"presentation application, part of Microsoft Office",,
Q6460735,Q107394799,15720,meal,New York City,eating that takes place at a specific time,Song by Lenny Kravitz and Craig Ross,,
Q166998,Q942326,15721,2000 United States Census,United States Department of Health and Human Services,"22nd census, which determined the resident population of the United States on April 1, 2000",department of the US federal government,,
Q2144423,Q2193887,15735,subcontractor,reliability engineering,person or business that signs a contract to perform part or all of the obligations of another's contract,a sub-discipline of systems engineering that emphasizes dependability in the lifecycle management of a product or a system,,
Q104284272,Q1339409,15740,Awol Kasim Allo,Employment,Ethiopian intellectual of Oromo origin lecturing at Keele University since 2016,2005 studio album by Kaiser Chiefs,,
Q1059,Q5097982,15745,immune system,childhood leukemia,biological system,leukemia that occurs in children,,
Q156884,Q5097982,15747,Rocket,childhood leukemia,edible annual plant Eruca vesicaria subsp. sativa,leukemia that occurs in children,,
Q2575340,Q161701,15754,treatment of cancer,Cancer,different types of therapy to treat cancer,fourth astrological sign in the present Zodiac,,
Q1070100,Q1204,15758,criminal record,Illinois,record of a person's criminal history,state of the United States of America,,
Q2297417,Q1091190,15759,Texas Panhandle,Reverberation,region of Texas,album by Echo & the Bunnymen,,
Q157522,Q1479935,15760,Juniperus virginiana,park ranger,species of plant,profession,,
Q305454,Q8044847,15761,Abangan,Xlox,Ethnic group,Gene,,
Q6478447,Q2623912,15764,properties of water,Leet,overview about physical and chemical properties of pure water,esoteric programming language based loosely on Brainfuck,,
Q2387657,Q1889114,15766,Alcabala,sensitivity analysis,Sales tax,study of uncertainty in the output of a mathematical model or system,,
Q3808900,Q189603,15777,sensitivity and specificity,public health,statistical measures of the performance of a binary classification test,"science and art of preventing disease, prolonging life and promoting health through organized efforts and informed choices of society, organizations, public and private, communities and individuals",,
Q15752765,Q1365622,15783,Injury,law enforcement in the United States,journal,major component of the U.S. criminal justice system,,
Q105972808,Q40821,15785,Medicine,surgery,2021 single by James Arthur,use of incisive instruments on a person to investigate or treat a medical condition,,
Q5595259,Q7315941,15789,Grand juries in the United States,respondent,groups of citizens empowered by United States federal or state law to conduct legal proceedings,reacting party in a lawsuit/court case,,
Q1397560,Q189508,15792,Danish Confederation of Trade Unions,Glorious Revolution,Trade union,British revolution of 1688,,
Q1339409,Q1080794,15801,Employment,state school,2005 studio album by Kaiser Chiefs,type of school funded in whole or in part by taxation,,
Q4577,Q107394799,15805,Book of Job,New York City,book of the Bible,Song by Lenny Kravitz and Craig Ross,,
Q2333621,Q220888,15820,state fair,falsifiability,annual competitive and recreational gathering of a U.S. state's population,property of a theory/hypothesis/statement that can be logically contradicted by an empirical test or a fact,,
Q16857188,Q170430,15826,Elias Childe,predation,British painter,biological interaction where a predator feeds on a prey organism,,
Q154975,Q96,15834,5048 Moriarty,Mexico,asteroid,country in North America,,
Q188628,Q53536,15835,board of directors,Federal Reserve System,group of people who jointly supervise the activities of an organization,central banking system of the United States,,
Q7835440,Q11995,15836,Transverse measure,human pregnancy,Measurement,time of human offspring development in mother's body,,
Q835173,Q854022,15861,legal agent,trust,"person representing another person in legal matters, and the laws enabling this",three-party fiduciary relationship,,
Q12128,Q1141363,15862,dentistry,Medicaid,branch of medicine dealing with oral health and teeth,United States social health care program for families and individuals with limited resources,,
Q934866,Q856887,15864,United States Marshals Service,security guard,federal law enforcement agency of the United States,person employed to protect assets,,
Q11661,Q870337,15865,information technology,academic studies about Wikipedia,"development, management, and use of computer-based information systems",Research,,
Q1439,Q16863733,15869,Texas,profound,state of the United States of America,Wiktionary redirect,,
Q99,Q3238071,15874,California,License,state of the United States of America,album by Aya Ueto,,
Q85758606,Q30,15878,Education,United States of America,academic journal,country in North America,,
Q7257902,Q99,15879,public housing in the United States,California,"administered by federal, state and local agencies to provide subsidized rental assistance for low-income households",state of the United States of America,,
Q3649349,Q11995,15881,mucus,human pregnancy,"slippery secretion produced by, and covering, mucous membranes",time of human offspring development in mother's body,,
Q850210,Q107394799,15882,revenue,New York City,income that a business has from its normal business activities,Song by Lenny Kravitz and Craig Ross,,
Q1553390,Q291174,15885,United States Department of Justice,Andrei Marga,U.S. federal executive department in charge of law enforcement,Romanian politician and academic,,
Q17027869,Q160122,15893,human services,influenza A virus subtype H5N1,field of study,subtype of influenza A virus,,
Q668,Q142153,15902,India,Falbygden,country in South Asia,rural area,,
Q954257,Q917069,15912,degenerative disease,rhabdomyolysis,disorder characterized by the progressive loss of function and/or structure of the affected tissues,Disease,,
Q191600,Q2623912,15923,civil and political rights,Leet,rights preventing the infringement of personal freedom by other social actors,esoteric programming language based loosely on Brainfuck,,
Q6500369,Q771,15924,probate,Massachusetts,distribution of an inherited estate,state of the United States of America,,
Q733968,Q2563977,15925,Performance,senior management,1970 film directed by Donald Cammell and Nicolas Roeg,Team of individuals at the highest level of organizational management who have the day-to-day responsibilities of managing a company or corporation,,
Q40858,Q1214,15929,natural gas,Wyoming,fossil fuel,state of the United States of America,,
Q7888423,Q2813101,15942,United Nations Guidelines for Consumer Protection,1992 in the United States,United Nations General Assembly resolution adopted in 1985,USA-related events during the year of 1992,,
Q4006581,Q771,15944,The Office,Massachusetts,1966 Short film directed by Krzysztof Kieślowski,state of the United States of America,,
Q208382,Q5375711,15953,Apollo Lunar Module,Encyclopedia of Motherhood,lander used in the Apollo program,Reference work,,
Q6495575,Q3240539,15957,injunction,harassment,legal order to stop doing something,"wide range of behaviours of an offensive nature, commonly understood as behavior that demeans, humiliates or embarrasses a person, and it is characteristically identified by its unlikelihood in terms of social and moral reasonableness",,
Q860231,Q909562,15963,United Nations Security Council Resolution 757,Pyrotol,United Nations Security Council resolution,Explosive,,
Q16857188,Q28153896,15981,Elias Childe,Wisdom World School,British painter,School,,
Q193211,Q111181870,15998,cyst,Menopause,closed sac growth on the body,was a retrospective observational study of menopausal hormone therapy and venous thromboembolism (VTE) in postmenopausal women with a previous history of VTE,,
Q4488757,Q2623912,16000,secret intelligence,Leet,"collection, analysis, and exploitation of information in support of law enforcement, national security, military, and foreign policy objectives",esoteric programming language based loosely on Brainfuck,,
Q1591889,Q4162315,16001,Walgreens,discount card,American pharmacy and convenience store chain,card or document that entitles the holder to discounts on the prices of some products or services,,
Q1067239,Q1091190,16003,Walking,Reverberation,literary work by Henry David Thoreau,album by Echo & the Bunnymen,,
Q96377285,Q4008388,16005,Energy,exposure assessment,2020 studio album by Disclosure,"process of estimating or measuring the magnitude, frequency and duration of exposure to a potentially harmful agent",,
Q829,Q2717060,16008,Utah,cutthroat trout,state of the United States of America,species of fish,,
Q3656255,Q99,16012,Earthquake,California,Electric Sun song,state of the United States of America,,
Q639354,Q30,16051,Female,United States of America,1933 Warner Bros. pre-code film,country in North America,,
Q245962,Q1519812,16083,implementation,health policy,"realization of an application, or execution of a plan, idea, model, design, specification, standard, algorithm, or policy","policy area, which deals with the planning, organization, management and financing of the health system",,
Q746448,Q1091190,16085,recreational vehicle,Reverberation,general term for a motor vehicle or trailer which provides living accommodations,album by Echo & the Bunnymen,,
Q3655952,Q317309,16089,legal ethics,mental health,analysis of the ethical code of those who practice the law,level of psychological well-being,,
Q300377,Q495304,16091,A Crime,forensic science,2006 film by Manuel Pradal,application of science to criminal and civil laws,,
Q21196617,Q30,16094,South,United States of America,human settlement in United States of America,country in North America,,
Q832491,Q2928116,16096,Passport,South Florida Bulls,German band,athletic program of the University of South Florida,,
Q85758606,Q107394799,16098,Education,New York City,academic journal,Song by Lenny Kravitz and Craig Ross,,
Q108291551,Q96407993,16105,Animal,Texas,2021 studio album by María Becerra,1990 song by Chris Rea,,
Q30,Q1541398,16125,United States of America,1956 in literature,country in North America,literature-related events during 1956,,
Q467677,Q85742535,16133,talent,Aptitude,intellectual ability significantly higher than average,American thoroughbred racehorse,,
Q5151,Q48525,16134,month,federal government of the United States,irregular unit of time dividing a calendar year,national government of the United States,,
Q7229772,Q142153,16135,Population,Falbygden,album by The Most Serene Republic,rural area,,
Q786753,Q7247905,16139,personality type,Profanity,psychological classification of different types of individuals,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q1326354,Q2630687,16140,parenting,leasehold estate,process of raising a child,ownership of a temporary right to hold land or property,,
Q1326354,Q16863733,16142,parenting,profound,process of raising a child,Wiktionary redirect,,
