wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q4577,Q11701,8010,Book of Job,United States House of Representatives,book of the Bible,lower house of the United States Congress,,
Q4698924,Q2613040,8011,Airport Link Company,22562 Wage,Travel,asteroid,,
Q4698924,Q629029,8011,Airport Link Company,occupational health and safety,Travel,"area concerned with the safety, health and welfare of people at occupation",,
Q2613040,Q629029,8011,22562 Wage,occupational health and safety,asteroid,"area concerned with the safety, health and welfare of people at occupation",,
Q1581,Q683595,8035,Missouri,land lot,state of the United States of America,tract or parcel of land owned or meant to be owned by some owner(s),,
Q109592077,Q4698744,8039,Pressure,airfoil,2020 studio album by Tyler Bryant & the Shakedown,"cross-sectional shape of a wing, blade (of a propeller, rotor, or turbine), or sail",,
Q680909,Q98397446,8041,Hospital,Insanity,Colombian municipality of the department of Cundinamarca,2020 film directed by Miska Kajanus,,
Q188460,Q1393,8043,natural resource,Delaware,"naturally occurring resource, including mineral resources (e.g. metal ores), mined fossil fuels (e.g. petroleum), water resources (e.g. lakes and groundwater), water energy resources, timber, arable land, game (e.g. deer), fish in water bodies, etc.",state of the United States of America,,
Q1183,Q114409,8050,Puerto Rico,Turtle,unincorporated territory of the United States of America,format for expressing data in the RDF data model,,
Q161701,Q2440355,8056,Cancer,Chemotherapy,fourth astrological sign in the present Zodiac,scientific journal,,
Q49201,Q1463188,8059,Portland,1980 in literature,"county seat of Cumberland County, Maine, United States",literature-related events during 1980,,
Q497976,Q2623912,8067,coloring book,Leet,type of book containing line art to which a reader may add color,esoteric programming language based loosely on Brainfuck,,
Q2983901,Q10874,8074,community college in the United States,blindness,two-year public institution of higher education in the United States,complete or nearly complete lack of vision; visual acuity worse than 3/60,,
Q188269,Q23852,8086,interferon,human body,proteins made and released by host cells in response to the presence of pathogens,entire structure of a human organism,,
Q7617373,Q155635,8114,Stimulator,Mi-8,band,family of transport helicopters,,
Q23768,Q7571373,8119,Las Vegas,planning permission,"city and county seat of Clark County, Nevada, United States",government permission required for construction or expansion,,
Q161701,Q5827973,8120,Cancer,Deh Zireh,fourth astrological sign in the present Zodiac,Cumin,,
Q2193647,Q107394799,8140,Irisbus Arway,New York City,Bus,Song by Lenny Kravitz and Craig Ross,,
Q10874,Q245353,8153,blindness,Relapse,complete or nearly complete lack of vision; visual acuity worse than 3/60,2009 studio album by Eminem,,
Q1357,Q155,8168,Araneae,Brazil,order of arachnids,country in South America,,
Q3706669,Q158593,8173,psychoactive drug,Brain,chemical substance that affects brain function or perception,computer virus,,
Q201608,Q298,8185,Dennis Rodman,Chile,American basketball player,country in South America,,
Q28153896,Q7423376,8188,Wisdom World School,Saratoga Springs High School,School,"high school in Saratoga Springs, Saratoga County, New York",,
Q40821,Q223911,8193,surgery,sarcoma,use of incisive instruments on a person to investigate or treat a medical condition,cell type cancer that has material basis in abnormally proliferating cells derived from embryonic mesoderm,,
Q99,Q27988241,8223,California,Frances Champagne,state of the United States of America,Psychologist,,
Q4577,Q96,8232,Book of Job,Mexico,book of the Bible,country in North America,,
Q111950379,Q11068,8236,Heart,circulatory system,2022 studio album by Koda Kumi,"three independent systems that work together: cardiovascular, pulmonary and systemic",,
Q1339409,Q115686881,8238,Employment,Family,2005 studio album by Kaiser Chiefs,episode of The Walking Dead,,
Q161491,Q8563383,8247,Reading,first grade,"historic market town in Berkshire, England",first grade in elementary school,,
Q1219805,Q3317402,8250,mucous membrane,renal physiology,protective layer which lines the interior of hollow organs,the study of the physiology of the kidney,,
Q2474068,Q1453540,8272,cosmetology,Massachusetts General Court,study and application of beauty treatment,legislature of Massachusetts,,
Q2,Q414,8274,Earth,Argentina,third planet from the Sun in the Solar System,sovereign state in South America,,
Q572931,Q371467,8287,Prison,Scopus,1949 Swedish drama film directed by Ingmar Bergman,bibliographic database,,
Q98149276,Q6027402,8299,Pyne,human leg,Indian family name (পাইন),"lower extremity or limb of the human body (foot, lower leg, thigh and hip)",,
Q16874683,Q259516,8301,Wine,passive smoking,family name,inhalation of smoke by persons other than the intended active smoker,,
Q1065,Q201608,8314,United Nations,Dennis Rodman,global international and intergovernmental organization,American basketball player,,
Q389735,Q110823471,8333,cardiovascular disease,Stroke,class of diseases that involve the heart or blood vessels,1992 short film directed by Mark Sawers,,
Q1931511,Q96407993,8349,neglect,Texas,"passive form of abuse where the perpetrator, who is responsible for caring for someone who is unable to care for themselves, fails to do so",1990 song by Chris Rea,,
Q157017,Q2623912,8358,Magnolia,Leet,genus of plants,esoteric programming language based loosely on Brainfuck,,
Q982403,Q39074575,8363,Lawn,The Garden,"town in Taylor County, Texas, United States",2017 film,,
Q982403,Q3808900,8363,Lawn,sensitivity and specificity,"town in Taylor County, Texas, United States",statistical measures of the performance of a binary classification test,,
Q39074575,Q3808900,8363,The Garden,sensitivity and specificity,2017 film,statistical measures of the performance of a binary classification test,,
Q5116048,Q142153,8365,Chukwani,Falbygden,Suburb,rural area,,
Q7414556,Q16,8375,San Juan Atenco Municipality,Canada,Municipality,country in North America,,
Q1137287,Q7247905,8381,used car,Profanity,"car or vehicle that was previously owned by another individual or entity. Could also include trucks, SUV, or vans.","text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q2723740,Q2992652,8418,Income tax,passive income,Tax on income in India,income that requires little to no effort to earn and maintain,,
Q3611806,Q1415,8433,Alimony,Indiana,1917 film by Emmett J. Flynn,state of the United States of America,,
Q252251,Q1527888,8438,cyanocobalamin,pancreatitis,chemical compound,inflammation of the pancreas,,
Q188909,Q309497,8440,cell division,Trichomonas,process resulting in division and partitioning of components of a cell to form more cells,genus of flagellated protists,,
Q5001891,Q4642426,8451,Business license,Renovation,permits issued by government agencies that allow individuals or companies to conduct business,69th Worldcon (2011),,
Q15709940,Q5097982,8452,Thyroid,childhood leukemia,scientific journal,leukemia that occurs in children,,
Q165328,Q1132481,8456,osteoporosis,Fioravanti,bone resorption disease characterized by the thinning of bone tissue and decreased mechanical strength,Soft drink,,
Q165328,Q3003209,8456,osteoporosis,Growing Up Twice,bone resorption disease characterized by the thinning of bone tissue and decreased mechanical strength,1955 film by Heinosuke Gosho,,
Q1132481,Q3003209,8456,Fioravanti,Growing Up Twice,Soft drink,1955 film by Heinosuke Gosho,,
Q99,Q7247905,8467,California,Profanity,state of the United States of America,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q774228,Q7888423,8468,requirement,United Nations Guidelines for Consumer Protection,"set of criteria to which a particular design, product or process must conform",United Nations General Assembly resolution adopted in 1985,,
Q99,Q380075,8474,California,advocate,state of the United States of America,profession in the field of law,,
Q99,Q1339409,8474,California,Employment,state of the United States of America,2005 studio album by Kaiser Chiefs,,
Q380075,Q1339409,8474,advocate,Employment,profession in the field of law,2005 studio album by Kaiser Chiefs,,
Q6806472,Q2630687,8477,medical billing,leasehold estate,part of the US health system's reimbursement process,ownership of a temporary right to hold land or property,,
Q28153896,Q780562,8479,Wisdom World School,dropping out,School,leaving school before completion,,
Q3813256,Q1509,8485,casualty insurance,Tennessee,"insurance that is not directly concerned with life insurance, health insurance, or property insurance.",state of the United States of America,,
Q967647,Q746177,8493,mentorship,Youth,guidance relationship in which a more experienced or more knowledgeable person helps to guide a less experienced or less knowledgeable person,woodwind sextet by Leoš Janáček,,
Q7260940,Q48525,8494,Purchasing,federal government of the United States,magazine,national government of the United States,,
Q3708550,Q652420,8495,Inlet,Reef,"town in New York, United States",English rock band,,
Q2630687,Q1400881,8505,leasehold estate,property,ownership of a temporary right to hold land or property,"physical or intangible entity, owned by a person or a group of people",,
Q2630687,Q270510,8505,leasehold estate,The Apartment,ownership of a temporary right to hold land or property,1960 film directed by Billy Wilder,,
Q1400881,Q270510,8505,property,The Apartment,"physical or intangible entity, owned by a person or a group of people",1960 film directed by Billy Wilder,,
Q201936,Q15749512,8511,fixation,Cognition,eye movement,academic journal,,
Q6543077,Q3644556,8525,licensure,education in South Africa,"restricted practice, or a restriction on the use of an occupational title",overview of education in South Africa,,
Q334911,Q977871,8533,health insurance,insurance policy,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,document confirming the parameters of a policy contract,,
Q17002116,Q41576,8534,fetal alcohol spectrum disorders,cocaine,group of conditions that can occur in a person whose mother drank alcohol during pregnancy,tropane alkaloid and stimulant drug,,
Q16822122,Q756788,8540,2003 Sri Lanka cyclone,2006 Atlantic hurricane season,Tropical cyclone,hurricane season in the Atlantic Ocean,,
Q5196494,Q1339409,8542,Customs,Employment,Irish television series that focuses on the daily lives of customs officers,2005 studio album by Kaiser Chiefs,,
Q1056391,Q1326354,8543,head teacher,parenting,most senior teacher at a school,process of raising a child,,
Q626981,Q3661743,8553,Food,Cash,1992 Czech animated short film directed by Jan Švankmajer,2007 film directed by Anubhav Sinha,,
Q5063225,Q65117495,8563,CEO,Photograph,Swedish musician,2019 film by  Ritesh Batra,,
Q294240,Q2623912,8595,public security,Leet,"the function of governments which ensures the protection of citizens, persons in their territory, organizations, and institutions against threats to their well-being",esoteric programming language based loosely on Brainfuck,,
Q2855609,Q4791298,8596,environmentalism,Arizona Department of Health Services,"broad philosophy, ideology and social movement concerning environmental wellbeing",Government agency,,
Q7634957,Q6710031,8610,Sugar plum,Lyrics,hard candy,album by Donell Jones,,
Q107394799,Q849706,8614,New York City,airport terminal,Song by Lenny Kravitz and Craig Ross,part of an airport; airport facility where passengers move between air and ground transportation vessels,,
Q1339409,Q7644316,8616,Employment,Supervisor,2005 studio album by Kaiser Chiefs,one of the 16 role variants of the Keirsey Temperament Sorter,,
Q40924,Q982403,8627,urine,Lawn,liquid by-product of metabolism in the bodies of many animals,"town in Taylor County, Texas, United States",,
Q168456,Q1131260,8629,earring,keloid,piece of jewelry worn on an ear,elevated mark on the skin caused by deposits of collagen during wound healing,,
Q168456,Q180686,8629,earring,PubMed,piece of jewelry worn on an ear,"online database with abstracts of medical articles, hosted by US National Library of Medicine",,
Q1131260,Q180686,8629,keloid,PubMed,elevated mark on the skin caused by deposits of collagen during wound healing,"online database with abstracts of medical articles, hosted by US National Library of Medicine",,
Q300377,Q861654,8637,A Crime,education in the United States,2006 film by Manuel Pradal,overview about the educational system of the United States of America,,
Q498805,Q2033770,8639,Bada,lesson plan,"South Korean singer, member of S.E.S.",part of the work of teachers and includes all considerations to prepare a lesson,,
Q23548,Q16555,8649,National Aeronautics and Space Administration,Houston,United States civil space and aeronautics agency,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",,
Q115686881,Q16857188,8675,Family,Elias Childe,episode of The Walking Dead,British painter,,
Q25095385,Q1749840,8685,Illusion,depth perception,album by Spoken,visual ability to perceive the world in three dimensions (3D),,
Q720988,Q18351474,8704,human genome,Information,complete set of nucleic acid sequence for humans,album by English musician Coco,,
Q85797355,Q2738465,8709,River,1609 in literature,2016 single by Bishop Briggs,literature-related events during 1609,,
Q1080794,Q7315941,8727,state school,respondent,type of school funded in whole or in part by taxation,reacting party in a lawsuit/court case,,
Q3360632,Q2811603,8758,currency pair,1934 in the United States,term,USA-related events during the year of 1934,,
Q399644,Q7229772,8763,AICEP,Population,Government,album by The Most Serene Republic,,
Q179991,Q5997632,8780,biopsy,Ileum,medical test involving extraction of sample cells or tissues for examination to determine the presence or extent of a disease,grunge rock band from The Netherlands,,
Q1339409,Q3521248,8828,Employment,Visa Debit,2005 studio album by Kaiser Chiefs,debit card,,
Q101242941,Q5275608,8833,Root,Digestion,2018 board game,process of applying heat over weeks,,
Q191089,Q16868588,8837,old age,Retrogression,consists of ages nearing or surpassing the life expectancy of human beings,Wiktionary redirect,,
Q22656,Q40858,8847,petroleum,natural gas,naturally occurring flammable liquid,fossil fuel,,
Q464163,Q7101313,8850,sick leave,Oregon Revised Statutes,type of leave from work intended for medical events,codification of statutory law in the U.S. state of Oregon,,
Q18733426,Q942830,8851,vision statement,mission statement,inspirational statement of an idealistic emotional future of a company or group,"a short statement of an organization's values or philosophies, a business's main competitive advantages, or a desired future state",,
Q18733426,Q2900682,8851,vision statement,reasonable person,inspirational statement of an idealistic emotional future of a company or group,legal term,,
Q942830,Q2900682,8851,mission statement,reasonable person,"a short statement of an organization's values or philosophies, a business's main competitive advantages, or a desired future state",legal term,,
Q947686,Q99,8870,lampshade,California,decorative or functional diffuser placed over the light source of a lamp fixture,state of the United States of America,,
Q626981,Q5308957,8880,Food,Drugs controlled by the UK Misuse of Drugs Act,1992 Czech animated short film directed by Jan Švankmajer,United Kingdom legal classification,,
Q572931,Q2623912,8888,Prison,Leet,1949 Swedish drama film directed by Ingmar Bergman,esoteric programming language based loosely on Brainfuck,,
Q680909,Q30,8918,Hospital,United States of America,Colombian municipality of the department of Cundinamarca,country in North America,,
Q3510521,Q7318300,8920,computer security,reversible error,"the protection of computer systems and networks from theft, damage, زmisuse or data leak",error of sufficient gravity to warrant reversal of a judgment on appeal,,
Q179991,Q105677219,8946,biopsy,Lung,medical test involving extraction of sample cells or tissues for examination to determine the presence or extent of a disease,southern Bantoid language of Cameroon,,
Q2302770,Q264647,8949,breeches,thermodynamic temperature,article of clothing,absolute measure of temperature,,
Q115178805,Q525,8954,Earth,sun,2022 Sault album,star at the centre of our Solar System,,
Q107394799,Q5377762,8955,New York City,Engineer,Song by Lenny Kravitz and Craig Ross,honorific used in Afghanistan,,
Q4006581,Q107394799,8964,The Office,New York City,1966 Short film directed by Krzysztof Kieślowski,Song by Lenny Kravitz and Craig Ross,,
Q115178805,Q99,8979,Earth,California,2022 Sault album,state of the United States of America,,
Q1249109,Q148542,8992,Pinus elliottii,Pinus palustris,species of plant,species of plant,,
Q66096,Q910886,9009,United States Senate,Oklahoma House of Representatives,upper house of the United States Congress,lower house of U.S. state legislature,,
Q460433,Q1060822,9015,medical error,operating theater,"preventable adverse effect of medical care, whether evident or harmful to the patient or not",facility within a hospital where surgical operations are carried out,,
Q19643,Q1637368,9019,queen regnant,task force,female monarch who rules a country in her own right,group or formation established to work on a single defined task or activity,,
Q7229772,Q180538,9026,Population,fishery,album by The Most Serene Republic,"the enterprise of raising or harvesting fish or other aquatic organisms or more commonly, the site where such enterprise takes place",,
Q73411727,Q4791298,9034,Bangla Pokkho,Arizona Department of Health Services,Organization,Government agency,,
Q73411727,Q115686881,9034,Bangla Pokkho,Family,Organization,episode of The Walking Dead,,
Q4791298,Q115686881,9034,Arizona Department of Health Services,Family,Government agency,episode of The Walking Dead,,
Q65068949,Q908833,9066,Sunnidale Park,raising agent,Park,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q18125,Q23204,9076,Manchester,Hampshire,"major city in Greater Manchester, England, UK",ceremonial county of England,,
Q250995,Q4642426,9086,Shopping,Renovation,1994 film by Paul W. S. Anderson,69th Worldcon (2011),,
Q207353,Q65068949,9088,Acadia,Sunnidale Park,colony of New France in northeastern North America,Park,,
Q85758606,Q2900682,9114,Education,reasonable person,academic journal,legal term,,
Q167311,Q47912,9122,Radiation,lung cancer,album by Marillion,cancer in the lung,,
Q30,Q1933764,9127,United States of America,net worth,country in North America,total assets minus total outside liabilities of an individual or a company,,
Q903536,Q7247905,9149,Bread,Profanity,1970s American soft rock band from California,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q152074,Q2630687,9152,bankruptcy,leasehold estate,legal process through which people or other entities who cannot repay debts to creditors may seek relief from some or all of their debts,ownership of a temporary right to hold land or property,,
Q101609467,Q7142812,9153,NotCo,Passive management,Company,Investing strategy bases on market-weighted index or portfolio tracking,,
Q771296,Q99,9154,Auktyon,California,band,state of the United States of America,,
Q188628,Q99,9155,board of directors,California,group of people who jointly supervise the activities of an organization,state of the United States of America,,
Q271716,Q2623912,9157,personality psychology,Leet,branch of psychology focused on personality,esoteric programming language based loosely on Brainfuck,,
Q109558110,Q3267722,9190,Monument,Operation Undeniable Victory,2021 studio album by Portico Quartet,Military operation,,
Q43084,Q766,9201,Piper nigrum,Jamaica,species of plant,country in the Caribbean Sea,,
Q4116200,Q878041,9202,practice of law,medical guideline,legal practice,document with the aim of guiding decisions and criteria in healthcare,,
Q22667,Q1603,9208,railway,Kentucky,interconnected network of infrastructure and vehicles used for train rail transport,state of the United States of America,,
Q5298807,Q5097982,9219,dorsal scapular vein,childhood leukemia,Blood vessel,leukemia that occurs in children,,
Q838966,Q101991,9260,irritable bowel syndrome,inflammation,"syndrome that is a functional bowel disorder characterized by chronic abdominal pain, discomfort, bloating, and alteration of bowel habits in the absence of any detectable organic cause",signs of activation of the immune system,,
Q6392226,Q188823,9269,Kentucky Department of Education,scholarship,government agency,award of financial aid for a student to further their education,,
Q11980660,Q1425700,9275,The Seed,Soil,1974 Norwegian film directed by Erik Solbakken,American rock band,,
Q6498684,Q1052767,9287,ownership,The Boat,legal concept; relationship between a legal person and property conferring exclusive control,1921 film,,
Q1916282,Q2047938,9288,Medication,adverse effect,American rock band,undesired harmful effect resulting from a medication or other medical intervention,,
Q1916282,Q7144988,9288,Medication,patient education,American rock band,teaching or training of patients concerning their own health needs,,
Q2047938,Q7144988,9288,adverse effect,patient education,undesired harmful effect resulting from a medication or other medical intervention,teaching or training of patients concerning their own health needs,,
Q584255,Q65068949,9291,Chott Melrhir,Sunnidale Park,salt lake,Park,,
Q268617,Q16863733,9304,surplus,profound,monetary benefit that accrues to parties to an economic transaction,Wiktionary redirect,,
Q17884,Q751892,9324,LGBT,caucus,"lesbian, gay, bisexual, and transgender persons",a group of people united to promote an agreed-upon cause,,
Q114152659,Q3003209,9343,Night,Growing Up Twice,2008 Australian film,1955 film by Heinosuke Gosho,,
Q188628,Q99,9352,board of directors,California,group of people who jointly supervise the activities of an organization,state of the United States of America,,
Q220224,Q643227,9363,fire sprinkler system,passive fire protection,sprinkler,integral component of the three components of structural fire protection and fire safety in a building,,
Q1138590,Q47912,9383,non-Hodgkin lymphoma,lung cancer,type of cancer of lymph nodes,cancer in the lung,,
Q168763,Q193211,9386,Liv Tyler,cyst,"American actress, producer and former model",closed sac growth on the body,,
Q2233817,Q635772,9392,departmentalizacion,Archive,division of a larger organization into parts with specific responsibility,British musical group,,
Q6543077,Q3238071,9416,licensure,License,"restricted practice, or a restriction on the use of an occupational title",album by Aya Ueto,,
Q780687,Q5190255,9420,rights,moral responsibility,"fundamental legal, social, or ethical principles of freedom or entitlement according to some legal system, social convention, or ethical theory","status of morally deserving praise, blame, reward, or punishment for an act or omission, in accordance with one's moral obligations",,
Q610508,Q16552,9427,The Lifeguard,San Diego,2013 film by Liz W. Garcia,"city in San Diego County, California, United States; second-largest city in California",,
Q4761722,Q5097982,9442,Anesthesia,childhood leukemia,1995 album,leukemia that occurs in children,,
Q155,Q4698924,9450,Brazil,Airport Link Company,country in South America,Travel,,
Q4698924,Q934294,9455,Airport Link Company,Paris,Travel,"town in Maine, USA",,
Q98149276,Q2623912,9459,Pyne,Leet,Indian family name (পাইন),esoteric programming language based loosely on Brainfuck,,
Q4006581,Q771,9482,The Office,Massachusetts,1966 Short film directed by Krzysztof Kieślowski,state of the United States of America,,
Q13405852,Q771,9502,Massacre,Massachusetts,1956 film by Louis King,state of the United States of America,,
Q12439,Q16863733,9514,Detroit,profound,"city in and county seat of Wayne County, Michigan, United States",Wiktionary redirect,,
Q277773,Q8652,9520,A-A-P,Miami,Computer program,"second-largest city in Florida, United States of America",,
Q5690807,Q2623912,9524,health assessment,Leet,"evaluation of the health status by performing a physical exam after reviewing medical history, often used for early detection of diseases or health problems",esoteric programming language based loosely on Brainfuck,,
Q85758606,Q2249676,9529,Education,environment,academic journal,surrounding of an organism or population,,
Q85758606,Q1889114,9529,Education,sensitivity analysis,academic journal,study of uncertainty in the output of a mathematical model or system,,
Q2249676,Q1889114,9529,environment,sensitivity analysis,surrounding of an organism or population,study of uncertainty in the output of a mathematical model or system,,
Q759508,Q1906840,9537,Aufbaugymnasium,Career,Secondary school,1959 American film directed by Joseph Anthony,,
Q174876,Q824,9541,breastfeeding,Oregon,feeding of babies and young children with milk from a woman's breast,state of the United States of America,,
Q772298,Q16551,9549,homeless shelter,Vermont,temporary residence for homeless individuals and families,state of the United States of America,,
Q40821,Q3808900,9567,surgery,sensitivity and specificity,use of incisive instruments on a person to investigate or treat a medical condition,statistical measures of the performance of a binary classification test,,
Q1378517,Q1091190,9572,airport security,Reverberation,measures to prevent crime at an airport,album by Echo & the Bunnymen,,
Q38155,Q1337087,9585,nasal bone,sarcomere,facial bone,repeating unit of a myofibril in a muscle cell,,
Q3649349,Q23852,9587,mucus,human body,"slippery secretion produced by, and covering, mucous membranes",entire structure of a human organism,,
Q3649349,Q12125,9587,mucus,common cold,"slippery secretion produced by, and covering, mucous membranes",common viral infection of upper respiratory tract,,
Q23852,Q12125,9587,human body,common cold,entire structure of a human organism,common viral infection of upper respiratory tract,,
Q267406,Q169872,9593,Vitamin C,symptom,American singer and actress,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q20683942,Q5097982,9603,Childbirth,childhood leukemia,American alternative rock band,leukemia that occurs in children,,
Q104858363,Q99,9604,College,California,a type of corporation,state of the United States of America,,
Q1503425,Q2022500,9617,Metabolism,Taphrina deformans,architectural style,species of fungus,,
Q953466,Q917069,9618,monoxide,rhabdomyolysis,any oxide containing just one atom of oxygen in the molecule,Disease,,
Q757499,Q189331,9622,Breathing,heart arrhythmia,2011 film by Karl Markovics,"group of conditions in which the heartbeat is irregular, too fast, or too slow",,
Q107394799,Q183560,9623,New York City,intellectual disability,Song by Lenny Kravitz and Craig Ross,generalized neurodevelopmental disorder,,
Q6621940,Q872745,9627,local self-government,revaluation,form of public administration,change of a price of goods or products,,
Q2306789,Q240673,9641,per diem,cost,"specific amount of money that an organization gives an individual, typically an employee, per day to cover living expenses when travelling on the employer's business",value of money that has been used up to produce something,,
Q60790715,Q269365,9643,Mickey Mouse sign,Death,Medical sign,6th episode of the first season of South Park,,
Q60790715,Q191089,9643,Mickey Mouse sign,old age,Medical sign,consists of ages nearing or surpassing the life expectancy of human beings,,
Q269365,Q191089,9643,Death,old age,6th episode of the first season of South Park,consists of ages nearing or surpassing the life expectancy of human beings,,
Q696617,Q317309,9648,court order,mental health,official proclamation by a judge or panel of judges,level of psychological well-being,,
Q696617,Q1415,9648,court order,Indiana,official proclamation by a judge or panel of judges,state of the United States of America,,
Q317309,Q1415,9648,mental health,Indiana,level of psychological well-being,state of the United States of America,,
Q96377285,Q908833,9650,Energy,raising agent,2020 studio album by Disclosure,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q133139,Q167311,9651,electromagnetic spectrum,Radiation,entire range and scope of frequencies of electromagnetic radiation,album by Marillion,,
Q1916282,Q11995,9662,Medication,human pregnancy,American rock band,time of human offspring development in mother's body,,
Q859654,Q1011116,9682,alpine climate,Portola Valley,average weather (climate) for the regions above the tree line,"town in San Mateo County, California, United States",,
Q570920,Q62903,9686,tachypnea,anxiolytic,symptom,medication or other intervention that inhibits anxiety,,
Q1916282,Q5097982,9701,Medication,childhood leukemia,American rock band,leukemia that occurs in children,,
Q850210,Q3757939,9703,revenue,Gambling,income that a business has from its normal business activities,1929 play by George M. Cohan,,
Q12135,Q2623912,9720,mental disorder,Leet,distressing thought or behavior pattern,esoteric programming language based loosely on Brainfuck,,
Q850692,Q291174,9736,controlled substance,Andrei Marga,"drug whose manufacture, possession, or use is regulated by a government",Romanian politician and academic,,
Q4986438,Q107394799,9739,Building,New York City,studio album by Sense Field,Song by Lenny Kravitz and Craig Ross,,
Q5867735,Q895262,9740,history of diabetes,Diabetes,aspect of history,scientific journal,,
Q163186,Q1460420,9742,S-75 Dvina,emergency management,surface-to-air missile system,"discipline of dealing with and avoiding both natural and man-made disasters, with the goal of reducing the harmful effects",,
Q1324077,Q1056352,9771,medical record,certiorari,systematic documentation of a single patient's medical history and care across time,court order for judicial review,,
Q115925969,Q3808900,9774,Communication,sensitivity and specificity,1999 composition by Armin van Buuren,statistical measures of the performance of a binary classification test,,
Q627339,Q294240,9776,job analysis,public security,"identification of activities, attributes, or requirements of a job","the function of governments which ensures the protection of citizens, persons in their territory, organizations, and institutions against threats to their well-being",,
Q629029,Q259516,9805,occupational health and safety,passive smoking,"area concerned with the safety, health and welfare of people at occupation",inhalation of smoke by persons other than the intended active smoker,,
Q134130,Q2623912,9807,Peter Gabriel,Leet,1982 studio album by Peter Gabriel,esoteric programming language based loosely on Brainfuck,,
Q188770,Q4006581,9821,Telephone,The Office,2010 song by Lady Gaga ft. Beyoncé,1966 Short film directed by Krzysztof Kieślowski,,
Q3241753,Q142153,9825,road number,Falbygden,number or alphanumeric characters assigned to a stretch of public roadway often dependent on the type of road,rural area,,
Q98149276,Q178436,9841,Pyne,constipation,Indian family name (পাইন),bowel dysfunction that is characterized by infrequent or difficult evacuation of feces,,
Q5183784,Q2630687,9854,Credit score in the United States,leasehold estate,credit scores in the U.S,ownership of a temporary right to hold land or property,,
Q16857188,Q747083,9858,Elias Childe,plus and minus signs,British painter,mathematical symbols used to represent the notions of positive and negative as well as the operations of addition and subtraction,,
Q187916,Q2623912,9866,horse racing,Leet,equestrian sport in which several horses simultaneously race against each other,esoteric programming language based loosely on Brainfuck,,
Q304863,Q1400881,9880,electronic mailing list,property,special usage of email that allows for widespread distribution of information to many Internet users,"physical or intangible entity, owned by a person or a group of people",,
Q3064514,Q3735932,9915,Fair Labor Standards Act of 1938,1938 in the United States,United States wage law,USA-related events during the year of 1938,,
Q107394799,Q5440261,9938,New York City,Federal Insurance Contributions Act tax,Song by Lenny Kravitz and Craig Ross,Payroll tax to fund Social Security in the USA,,
Q16555,Q108841552,9945,Houston,Cheque,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",Nigerian singer,,
Q1614849,Q7707643,9946,United States district court,Texas District Courts,type of court of the United States federal court system,"trial courts in Texas, United States",,
Q5196494,Q114544012,9954,Customs,Poland,Irish television series that focuses on the daily lives of customs officers,2022 song by Lil Yachty,,
Q16,Q170404,9961,Canada,visa,country in North America,authorization document,,
